id,5260,,,,,
id_type,DCNN,,,,,
met_domain_name,AWSHRLY,,,,,
version_num,1,,,,,
src_id,723,,,,,
rec_st_ind,1011,,,,,
wind_speed_unit_id,4,,,,,
src_opr_type,6,,,,,
,,,,,,
ob_time,wind_direction,wind_speed,air_temperature,dewpoint,wetb_temp,rltv_hum
28/04/2019 07:00,310,9,8.8,4.5,6.9,74.4
28/04/2019 08:00,320,9,10,4.7,7.6,69.4
28/04/2019 09:00,290,9,10,5.1,7.8,71.9
28/04/2019 10:00,320,9,12.1,5.3,8.9,62.7
28/04/2019 11:00,320,7,12.7,4.6,9,58
28/04/2019 12:00,330,8,12.5,4.1,8.7,56.6
28/04/2019 13:00,340,8,12.9,3.3,8.6,52
28/04/2019 14:00,360,4,12.8,4.5,9,57.1
28/04/2019 15:00,350,5,13.5,4.7,9.4,55
28/04/2019 16:00,350,5,13.6,4.4,9.4,54.2
28/04/2019 17:00,340,6,13.5,4,9.2,53
28/04/2019 18:00,10,5,12.9,5.3,9.3,59.4
28/04/2019 19:00,350,4,12,5,8.8,62.5
28/04/2019 20:00,10,2,11.2,5.3,8.5,67.2
28/04/2019 21:00,30,3,10.2,5.7,8.1,73.3
28/04/2019 22:00,60,2,8.9,5.5,7.4,79.8
28/04/2019 23:00,10,2,9.5,5.3,7.6,75.1
29/04/2019 00:00,40,2,9.1,5.1,7.3,76
29/04/2019 01:00,60,2,7.8,4.7,6.4,80.3
29/04/2019 02:00,10,1,5.8,3.8,5,87.7
29/04/2019 03:00,360,1,5.8,4.7,5.3,92.3
29/04/2019 04:00,10,2,3.9,2.9,3.5,93.2
29/04/2019 05:00,20,2,3.2,2.7,3,96.5
29/04/2019 06:00,60,3,6.9,6.6,6.8,98.5
29/04/2019 07:00,350,2,7.8,6.7,7.3,92.8
29/04/2019 08:00,40,2,8.7,6.4,7.6,85
29/04/2019 09:00,10,2,9.3,6.4,8,82.7
29/04/2019 10:00,90,3,11.5,6.9,9.3,73.4
29/04/2019 11:00,110,5,13,7.4,10.3,69.2
29/04/2019 12:00,110,5,12.7,5.3,9.2,60.2
29/04/2019 13:00,120,4,13.9,5.3,9.8,55.6
29/04/2019 14:00,160,3,13.8,4.9,9.6,54.5
29/04/2019 15:00,110,4,14.9,6,10.6,55.2
29/04/2019 16:00,10,4,14.3,5.9,10.3,57.2
29/04/2019 17:00,50,3,14.3,6,10.3,57.2
29/04/2019 18:00,60,3,13.8,6.2,10.1,59.6
29/04/2019 19:00,70,4,13.1,6.2,9.8,62.9
29/04/2019 20:00,110,5,12.6,6.6,9.7,66.6
29/04/2019 21:00,90,5,11.7,6.6,9.3,71.3
29/04/2019 22:00,110,4,10.4,5.7,8.2,72.3
29/04/2019 23:00,100,4,9.6,7,8.4,84.2
30/04/2019 00:00,100,3,8,6.7,7.4,91.5
30/04/2019 01:00,110,1,6.2,5.1,5.7,92.4
30/04/2019 02:00,120,2,4.9,4.3,4.6,95.2
30/04/2019 03:00,0,0,4.4,3.9,4.2,96.7
30/04/2019 04:00,260,1,4.6,4.3,4.5,98.5
30/04/2019 05:00,170,2,6.6,6.5,6.6,100
30/04/2019 06:00,180,2,7.6,7.5,7.6,100
30/04/2019 07:00,120,2,7.9,6.8,7.4,92.9
30/04/2019 08:00,110,1,10,6.9,8.5,80.6
30/04/2019 09:00,140,3,12.4,7.1,9.8,69.7
30/04/2019 10:00,140,4,14.1,7.8,11,66.2
30/04/2019 11:00,110,3,14.6,6.7,10.7,58.7
30/04/2019 12:00,100,3,15.2,5.4,10.5,51.7
30/04/2019 13:00,230,3,16.9,6.6,11.8,50.8
30/04/2019 14:00,360,3,16.8,6.2,11.6,49.7
30/04/2019 15:00,340,2,17.3,5.3,11.5,45.3
30/04/2019 16:00,50,4,17.3,6.6,12,49.6
30/04/2019 17:00,110,5,17.1,6.2,11.7,48.4
30/04/2019 18:00,110,3,15.8,5.6,10.9,50.8
30/04/2019 20:00,110,5,12.3,6.4,9.5,67.4
30/04/2019 21:00,110,4,10.8,6.4,8.7,73.8
30/04/2019 22:00,170,2,8.7,6.5,7.7,86.3
30/04/2019 23:00,190,3,8.9,6.5,7.8,85.1
01/05/2019 00:00,170,1,7.8,6.1,7,88.6
01/05/2019 01:00,190,1,6.5,5.3,6,92.5
01/05/2019 02:00,220,2,5.8,5.1,5.5,95.3
01/05/2019 03:00,210,2,5.5,5,5.3,96.9
01/05/2019 04:00,200,1,5.3,4.9,5.1,96.9
01/05/2019 05:00,230,2,5.2,4.9,5.1,98.4
01/05/2019 06:00,200,1,6.1,5.9,6,98.4
01/05/2019 07:00,200,1,8.1,7.8,8,98.6
01/05/2019 08:00,180,1,9.8,8,8.9,88.2
01/05/2019 09:00,240,3,11.9,7.9,9.9,76
01/05/2019 10:00,260,2,14.7,8.7,11.6,66.8
01/05/2019 11:00,260,2,15.5,8.2,11.8,61.8
01/05/2019 12:00,230,3,16.5,8.3,12.3,58.3
01/05/2019 13:00,210,3,16.7,6.6,11.7,51.3
01/05/2019 14:00,320,4,17.4,7.3,12.3,51.5
01/05/2019 15:00,250,4,17.5,7.9,12.6,53.4
01/05/2019 16:00,280,3,17.4,7.1,12.2,50.7
01/05/2019 17:00,280,6,16.8,7.5,12.1,54.1
01/05/2019 18:00,310,9,14.6,6.8,10.8,59.7
01/05/2019 19:00,290,6,13.5,6.3,10,61.2
01/05/2019 20:00,310,3,12.9,6.7,9.9,65.9
01/05/2019 21:00,300,3,12,7.4,9.8,73.8
01/05/2019 22:00,300,3,12.4,7.5,10,71.9
01/05/2019 23:00,300,4,12.2,7.6,10,74
02/05/2019 00:00,240,2,11.6,8.2,9.9,79.4
02/05/2019 01:00,230,2,11.4,8.5,10,82.8
02/05/2019 02:00,260,3,11.3,8.3,9.8,81.6
02/05/2019 03:00,270,4,10.9,8.2,9.6,83.7
02/05/2019 04:00,300,4,10.3,8,9.2,85.9
02/05/2019 05:00,280,4,10.3,8.3,9.3,87.2
02/05/2019 06:00,320,6,10.3,6.8,8.6,78.4
02/05/2019 07:00,300,5,11.2,6.1,8.8,70.7
02/05/2019 08:00,330,4,12.5,7,9.8,68.7
02/05/2019 09:00,300,6,14.3,6.9,10.7,61.3
02/05/2019 10:00,320,9,14.5,7,10.8,60.5
02/05/2019 11:00,300,6,15.2,6.4,10.9,55.6
02/05/2019 12:00,310,6,14.1,5.9,10.2,58
02/05/2019 13:00,290,8,15.6,5.7,10.8,51.4
02/05/2019 14:00,270,6,14.9,5.9,10.6,55.2
02/05/2019 15:00,270,7,15.5,5.8,10.8,52.2
02/05/2019 16:00,340,7,13.5,6.7,10.2,63.4
02/05/2019 17:00,270,5,10.8,8.3,9.6,84.9
02/05/2019 18:00,290,5,11.3,8.8,10.1,85.2
02/05/2019 19:00,290,4,10.5,8.1,9.3,84.7
02/05/2019 20:00,300,3,9.5,7.8,8.7,89.3
02/05/2019 21:00,310,3,7.8,6.6,7.2,91.4
02/05/2019 22:00,300,4,8.1,7.4,7.8,95.8
02/05/2019 23:00,300,2,8.6,7.8,8.2,94.5
03/05/2019 00:00,300,1,7.6,6.8,7.2,94.3
03/05/2019 01:00,340,2,6.8,6.2,6.5,95.5
03/05/2019 02:00,10,1,5.6,5,5.3,95.3
03/05/2019 03:00,310,2,6.8,6.6,6.7,98.6
03/05/2019 04:00,340,2,8.1,7.6,7.9,97.2
03/05/2019 05:00,350,2,8.5,7.2,7.9,91.7
03/05/2019 06:00,30,1,9.1,8.1,8.6,93.3
03/05/2019 07:00,340,3,9.7,7.5,8.6,85.5
03/05/2019 08:00,60,2,10.2,7.2,8.8,82
03/05/2019 09:00,320,3,10.6,7.5,9.1,81
03/05/2019 10:00,260,2,11.2,7.4,9.4,77.8
03/05/2019 11:00,200,2,11.5,7.4,9.5,75.8
03/05/2019 12:00,250,3,13.3,8.9,11.1,75
03/05/2019 13:00,260,3,12.8,6.4,9.7,64.6
03/05/2019 14:00,310,3,13.3,5.4,9.6,58.9
03/05/2019 15:00,250,4,11.1,9.1,10.1,87.5
03/05/2019 16:00,250,3,14.6,10,12.2,74
03/05/2019 17:00,340,4,10.5,7.3,9,80.9
03/05/2019 18:00,340,3,10.4,7.9,9.2,84.6
03/05/2019 19:00,20,5,8.7,6.3,7.6,85
03/05/2019 20:00,10,5,7.7,5.4,6.7,85.8
03/05/2019 21:00,60,5,7.3,4.1,5.9,79.9
03/05/2019 22:00,50,4,7.2,2.8,5.4,74.1
03/05/2019 23:00,30,4,7.1,3,5.4,75.4
04/05/2019 00:00,20,4,6.9,2.9,5.2,75.3
04/05/2019 01:00,50,3,6,1.9,4.3,74.3
04/05/2019 02:00,350,4,6.1,3,4.8,80.3
04/05/2019 03:00,350,3,6,2.4,4.5,77.3
04/05/2019 04:00,350,4,5.7,1.4,4,73.9
04/05/2019 05:00,340,5,5.4,1.4,3.8,75.1
04/05/2019 06:00,350,5,5.5,1.3,3.8,73.8
04/05/2019 07:00,350,5,5.9,1.2,4,71.2
04/05/2019 08:00,360,6,7.5,1.5,5.1,66.2
04/05/2019 09:00,10,6,8.7,0.3,5.3,55
04/05/2019 10:00,350,8,8.6,-1.4,4.8,49.7
04/05/2019 11:00,350,8,9.6,-1.1,5.4,46.9
04/05/2019 12:00,350,8,9.7,-0.9,5.5,47.1
04/05/2019 13:00,40,6,9.2,1.6,6,58.3
04/05/2019 14:00,350,9,7.1,2.5,5.2,72.6
04/05/2019 15:00,340,8,10.9,0.8,6.7,49.5
04/05/2019 16:00,350,7,10.6,1,6.6,51.2
04/05/2019 17:00,20,4,7.6,3.9,6,77.3
04/05/2019 18:00,360,6,6.8,3.5,5.4,79.5
04/05/2019 19:00,350,5,7.6,2.6,5.5,70.4
04/05/2019 20:00,360,4,6.9,2,4.9,71
04/05/2019 21:00,350,3,6.5,2.3,4.8,74.8
04/05/2019 22:00,350,4,6.3,2.3,4.7,76
04/05/2019 23:00,340,3,5.7,2.2,4.3,78.5
05/05/2019 00:00,320,5,5,2,3.8,80.9
05/05/2019 01:00,310,4,3.8,1.3,2.8,83.2
05/05/2019 02:00,330,3,3.8,1.4,2.9,84.9
05/05/2019 03:00,330,5,4.2,1.4,3.1,81.8
05/05/2019 04:00,320,4,3.2,1,2.4,86.1
05/05/2019 05:00,330,3,2.8,0.5,1.9,84.2
05/05/2019 06:00,310,4,3.5,0.9,2.5,82.9
05/05/2019 07:00,330,3,6.1,2,4.4,74.4
05/05/2019 08:00,360,5,7.9,1.8,5.4,65.4
05/05/2019 09:00,350,5,9.1,1.6,6,59.4
05/05/2019 10:00,340,5,9.8,-0.2,5.8,49.7
05/05/2019 11:00,350,5,10.5,0.1,6.3,48.7
05/05/2019 12:00,320,6,10.2,-1.3,5.7,44.7
05/05/2019 13:00,350,4,10.4,-0.3,6.1,47.4
05/05/2019 14:00,20,4,10.5,-0.1,6.2,47.6
05/05/2019 15:00,340,4,10.7,0.2,6.4,48
05/05/2019 16:00,310,4,11.7,-0.1,6.9,44.4
05/05/2019 17:00,350,3,12.7,0.1,7.5,42.3
05/05/2019 18:00,310,5,11.2,-0.5,6.5,44.5
05/05/2019 19:00,290,3,10.5,0,6.2,47.6
05/05/2019 20:00,250,2,8.6,1.9,5.8,62.4
05/05/2019 21:00,220,2,8.1,3.3,6,71
05/05/2019 22:00,200,2,7.7,2.4,5.5,69.2
05/05/2019 23:00,170,2,7.9,2.1,5.5,66.7
06/05/2019 00:00,250,2,7.6,2.5,5.5,70.4
06/05/2019 01:00,340,3,8.6,1.6,5.7,61.2
06/05/2019 02:00,320,6,8.1,0.9,5.2,60.5
06/05/2019 03:00,300,4,7.3,1.1,4.8,64.5
06/05/2019 04:00,300,4,6.9,1.1,4.6,66.7
06/05/2019 05:00,250,3,5.2,1.4,3.7,76.4
06/05/2019 06:00,280,4,6.7,1.5,4.6,69.2
06/05/2019 07:00,260,3,7.9,2.2,5.5,66.7
06/05/2019 08:00,290,4,8.7,1.5,5.7,60.1
06/05/2019 09:00,280,5,9.9,0.9,6.2,53.4
06/05/2019 10:00,310,5,10.2,0,6.1,49.3
06/05/2019 11:00,270,5,10.6,0.2,6.4,48.9
06/05/2019 12:00,290,4,10.9,0.3,6.6,48.4
06/05/2019 13:00,280,6,11,-0.6,6.3,44.1
06/05/2019 14:00,310,9,11.5,-0.9,6.5,41.9
06/05/2019 15:00,270,5,12.8,0.3,7.6,42.5
06/05/2019 16:00,290,8,11.8,1.3,7.4,49
06/05/2019 17:00,260,4,12.2,1.2,7.5,46.5
06/05/2019 18:00,260,5,11.1,1.5,7,51
06/05/2019 19:00,270,4,10.5,1.7,6.8,54.5
06/05/2019 20:00,230,2,8.7,3,6.3,67.8
06/05/2019 21:00,220,2,8.1,3.7,6.2,73.7
06/05/2019 22:00,190,1,7.8,3.5,6,74.7
06/05/2019 23:00,200,2,7.9,3.8,6.1,74.9
07/05/2019 00:00,220,3,8.5,3.8,6.5,72.8
07/05/2019 01:00,210,3,7.9,3.9,6.2,76.2
07/05/2019 02:00,210,2,7.7,3.4,5.9,74.7
07/05/2019 03:00,210,2,6.6,3.4,5.2,79.3
07/05/2019 04:00,210,2,5.4,3.2,4.5,86
07/05/2019 05:00,170,1,4.6,3.4,4.1,91.9
07/05/2019 06:00,190,2,5.1,4.1,4.7,93.5
07/05/2019 07:00,240,2,8.5,5,6.9,78.1
07/05/2019 08:00,180,3,10.7,4.5,7.9,65.4
07/05/2019 09:00,240,3,12.2,3.9,8.5,57.2
07/05/2019 10:00,230,3,13.9,1.9,8.6,43.7
07/05/2019 11:00,220,5,13.2,1.1,8,43.3
07/05/2019 12:00,200,4,14,1.1,8.4,41
07/05/2019 13:00,240,3,14.3,3.1,9.2,46.4
07/05/2019 14:00,210,6,14.4,2.7,9.2,45.6
07/05/2019 15:00,200,5,13.9,3.7,9.3,50.6
07/05/2019 16:00,190,4,13.5,3.9,9.1,51.9
07/05/2019 17:00,180,8,14.5,2.7,9.2,44.9
07/05/2019 18:00,200,5,13.3,1.9,8.3,45.5
07/05/2019 19:00,170,5,12.1,1.4,7.5,47.4
07/05/2019 20:00,160,3,10.1,1.3,6.4,53.8
07/05/2019 21:00,130,3,10.2,2.4,6.9,58.7
07/05/2019 22:00,120,4,11,2.3,7.3,55.4
07/05/2019 23:00,120,5,11,2.5,7.3,55.4
08/05/2019 00:00,140,5,11,2.5,7.3,55.4
08/05/2019 01:00,140,7,10.1,5.8,8.1,74.4
08/05/2019 02:00,110,4,9.4,6.4,8,81.4
08/05/2019 03:00,110,5,8.8,7,8,89.1
08/05/2019 04:00,110,6,8.6,7.3,8,91.7
08/05/2019 05:00,110,7,8.7,7.7,8.2,93.2
08/05/2019 06:00,100,6,8.7,8,8.4,95.9
08/05/2019 07:00,110,5,9.2,8.6,8.9,96
08/05/2019 08:00,120,5,10.2,9.9,10,97.3
08/05/2019 09:00,180,6,10.4,9.5,9.9,93.5
08/05/2019 10:00,190,6,10,9,9.5,93.5
08/05/2019 11:00,200,6,10.8,9.9,10.3,93.6
08/05/2019 12:00,220,11,9.3,6.9,8.2,85.3
08/05/2019 13:00,210,8,14.3,11.1,12.6,81.2
08/05/2019 14:00,240,8,14.7,7.9,11.3,63.8
08/05/2019 15:00,230,5,13.1,8.7,10.9,74.8
08/05/2019 16:00,230,4,11.4,9.3,10.3,86.4
08/05/2019 17:00,270,4,11.3,9.1,10.2,86.4
08/05/2019 18:00,280,2,12.2,9.7,10.9,84.4
08/05/2019 19:00,230,5,11.5,8.2,9.9,80.5
08/05/2019 20:00,200,3,10.9,7.8,9.4,81.3
08/05/2019 21:00,180,3,10,7.6,8.8,84.4
08/05/2019 22:00,200,3,9.4,7.8,8.6,89.3
08/05/2019 23:00,200,2,7.9,6.8,7.4,92.9
09/05/2019 00:00,210,2,6.8,6.1,6.5,95.5
09/05/2019 01:00,200,1,5.7,5.1,5.4,95.3
09/05/2019 02:00,0,0,5.6,5.3,5.5,98.4
09/05/2019 03:00,320,1,5.5,5.2,5.4,98.4
09/05/2019 04:00,270,1,4.6,4.3,4.5,98.5
09/05/2019 05:00,180,2,4.3,4.1,4.2,98.3
09/05/2019 06:00,310,2,8.1,8.1,8.1,100
09/05/2019 07:00,260,1,9.6,9.6,9.6,100
09/05/2019 08:00,270,3,12,9.8,10.9,86.7
09/05/2019 09:00,270,3,12.5,8.8,10.6,77.7
09/05/2019 10:00,260,3,14.2,10,12,75.7
09/05/2019 11:00,270,4,13.9,9.6,11.7,75.5
09/05/2019 12:00,230,3,14.4,10.3,12.2,75.9
09/05/2019 13:00,300,3,11.9,10.4,11.1,90.2
09/05/2019 14:00,330,4,13.9,9,11.4,72.2
09/05/2019 15:00,350,5,11.8,9.7,10.7,86.6
09/05/2019 16:00,340,4,12.4,8.5,10.5,77.6
09/05/2019 17:00,320,6,12.1,7.7,9.9,73.9
09/05/2019 18:00,350,3,11,8.4,9.7,83.8
09/05/2019 19:00,290,4,10.4,8.3,9.4,87.2
09/05/2019 20:00,240,2,9.9,9.2,9.6,96.1
09/05/2019 21:00,270,3,9.9,9.1,9.5,94.8
09/05/2019 22:00,280,3,9.9,9.1,9.5,94.8
09/05/2019 23:00,240,4,9.4,8.7,9.1,95.9
10/05/2019 00:00,260,3,8.2,7.5,7.9,95.8
10/05/2019 01:00,250,2,7.6,7.2,7.4,97.1
10/05/2019 02:00,270,2,6.1,5.8,6,98.4
10/05/2019 03:00,250,1,5.3,5,5.2,98.4
10/05/2019 04:00,200,3,4.4,4.1,4.3,98.3
10/05/2019 05:00,230,2,6.8,6.7,6.8,100
10/05/2019 06:00,250,2,7.6,7.6,7.6,100
10/05/2019 07:00,290,2,7.5,7.1,7.3,97.1
10/05/2019 08:00,190,3,8,7.1,7.6,94.3
10/05/2019 09:00,260,4,9.7,7.7,8.7,86.8
10/05/2019 10:00,280,3,11.9,8.6,10.3,80.7
10/05/2019 11:00,270,2,12.7,7.5,10.2,71.1
10/05/2019 12:00,250,2,14.8,7.1,11,59.9
10/05/2019 13:00,210,3,14,3.7,9.3,49.8
10/05/2019 14:00,270,2,15,4.5,10.1,49.5
10/05/2019 15:00,220,3,15,3.6,9.8,46.7
10/05/2019 16:00,200,4,15,5.7,10.5,53.3
10/05/2019 17:00,220,2,14.4,5.3,10.1,54.4
10/05/2019 18:00,150,4,14.8,5.3,10.3,53
10/05/2019 19:00,220,3,13.1,5.8,9.6,60.7
10/05/2019 20:00,190,3,9.8,5.6,7.9,75.4
10/05/2019 21:00,210,3,8.6,6,7.4,83.5
10/05/2019 22:00,210,2,8.9,6.9,8,87.7
10/05/2019 23:00,120,2,9.8,7.7,8.8,86.9
11/05/2019 00:00,150,1,9.1,8.1,8.6,93.3
11/05/2019 01:00,0,0,8.9,8,8.5,94.5
11/05/2019 02:00,190,1,7.2,6.5,6.9,95.6
11/05/2019 03:00,360,2,7.6,7.3,7.5,98.6
11/05/2019 04:00,360,1,8.3,7.9,8.1,97.2
11/05/2019 05:00,340,2,7.9,7.4,7.7,97.1
11/05/2019 06:00,340,2,9.4,8.4,8.9,93.3
11/05/2019 07:00,350,4,9.7,7.9,8.8,88.1
11/05/2019 08:00,340,3,9.9,7.1,8.6,83.1
11/05/2019 09:00,360,3,11.1,8.2,9.7,82.6
11/05/2019 10:00,360,4,11.7,6.6,9.3,71.3
11/05/2019 11:00,340,3,13.2,6.9,10.1,65.2
11/05/2019 12:00,350,5,13.8,5.4,9.8,56.5
11/05/2019 13:00,330,9,14.1,4.6,9.7,53
11/05/2019 14:00,340,9,14.2,5.7,10.1,56.1
11/05/2019 15:00,330,7,15.4,5.1,10.5,50.2
11/05/2019 16:00,10,6,14.8,3.9,9.8,48.3
11/05/2019 17:00,350,6,15.3,4.5,10.2,48.2
11/05/2019 18:00,20,3,13.7,4.1,9.3,52.3
11/05/2019 19:00,10,4,13.2,4.6,9.2,55.6
11/05/2019 20:00,290,2,10.6,5.9,8.4,72.5
11/05/2019 21:00,350,1,8.3,6,7.2,84.7
11/05/2019 22:00,20,1,7,5.8,6.5,92.6
11/05/2019 23:00,350,1,6.3,5.5,5.9,93.9
12/05/2019 00:00,350,1,5.6,4.7,5.2,93.7
12/05/2019 01:00,310,2,4.9,4.2,4.6,95.2
12/05/2019 02:00,300,2,4.6,4.2,4.4,96.8
12/05/2019 03:00,250,1,3.7,3.3,3.5,96.6
12/05/2019 04:00,300,2,3.3,3,3.2,98.3
12/05/2019 05:00,310,2,2.9,2.6,2.8,98.1
12/05/2019 06:00,300,2,5.1,5,5.1,100
12/05/2019 07:00,10,2,8.3,6.3,7.4,87.5
12/05/2019 08:00,60,3,11.9,5.2,8.8,63.5
12/05/2019 09:00,90,3,13.1,5.1,9.4,58.6
12/05/2019 10:00,340,3,13.6,3.6,9.1,51.1
12/05/2019 11:00,360,2,15.5,5.2,10.6,50.4
12/05/2019 12:00,120,6,16,1,9.4,35.9
12/05/2019 13:00,170,2,16.8,3.9,10.8,42.7
12/05/2019 14:00,10,3,15.3,0.5,8.9,36.2
12/05/2019 15:00,80,4,15.6,0.6,9.1,35.9
12/05/2019 16:00,190,1,16.3,0.4,9.4,33.9
12/05/2019 17:00,120,4,17.3,1.6,10.3,35.1
12/05/2019 18:00,90,7,14.5,4.4,9.8,50.6
12/05/2019 19:00,100,7,12.9,4.1,8.9,55.2
12/05/2019 20:00,120,5,11.2,3.9,7.9,60.3
12/05/2019 21:00,120,4,9.8,2.7,6.8,61.7
12/05/2019 22:00,140,2,6.6,2.7,5,76.4
12/05/2019 23:00,130,1,5.9,3.1,4.7,81.6
13/05/2019 00:00,90,1,4.9,3.2,4.2,88.8
13/05/2019 01:00,0,0,4,3,3.6,93.4
13/05/2019 02:00,100,1,3.7,3,3.4,95
13/05/2019 03:00,0,0,3.3,2.7,3.1,96.5
13/05/2019 04:00,0,0,2.9,2.4,2.7,96.4
13/05/2019 05:00,30,1,2.9,2.5,2.7,96.4
13/05/2019 06:00,50,2,6.8,6.8,6.8,100
13/05/2019 07:00,40,2,10.1,6.2,8.3,76.9
13/05/2019 08:00,110,5,11.9,5.8,9,65.7
13/05/2019 09:00,110,5,12.8,4,8.8,55
13/05/2019 10:00,100,6,14.4,4.2,9.7,50.5
13/05/2019 11:00,100,7,15,3.5,9.7,45.8
13/05/2019 12:00,110,6,16,3.1,10.1,42.1
13/05/2019 13:00,120,9,16.6,2.8,10.3,39.7
13/05/2019 14:00,100,7,17.6,3.8,11.1,39.9
13/05/2019 15:00,100,7,16.8,4.3,10.9,43.5
13/05/2019 16:00,110,8,16.5,3.6,10.5,42.1
13/05/2019 17:00,100,8,15.7,2.4,9.7,40.6
13/05/2019 18:00,100,7,14.8,1,8.8,38.8
13/05/2019 19:00,100,5,13.2,1.2,8.1,44.3
13/05/2019 20:00,100,4,11.6,1.8,7.4,50.8
13/05/2019 21:00,120,3,10,2,6.6,57.2
13/05/2019 22:00,80,3,8.8,1.3,5.7,59
13/05/2019 23:00,90,3,7.4,1.5,5,66.1
14/05/2019 00:00,80,3,8.7,4.6,6.9,75.6
14/05/2019 01:00,40,3,8.8,5.3,7.2,78.4
14/05/2019 02:00,60,2,8.1,5,6.7,80.6
14/05/2019 03:00,70,2,7.2,4.9,6.2,85.4
14/05/2019 04:00,70,2,5.3,3.9,4.7,90.5
14/05/2019 05:00,70,3,5.7,5.1,5.4,95.3
14/05/2019 06:00,90,4,10.3,7.3,8.9,82.1
14/05/2019 07:00,90,4,11.7,7.2,9.5,73.6
14/05/2019 08:00,90,6,13.2,6.6,10,64
14/05/2019 09:00,70,6,14.2,5.7,10.1,56.1
14/05/2019 10:00,90,8,15.6,3.6,10.1,45
14/05/2019 11:00,110,8,16.5,5.2,11.1,47.4
14/05/2019 12:00,110,8,16.7,4.9,11.1,46
14/05/2019 13:00,100,8,17.6,5.6,11.7,44.9
14/05/2019 14:00,100,7,17.6,4.2,11.2,40.7
14/05/2019 15:00,70,8,17.3,3.2,10.8,39.3
14/05/2019 16:00,80,10,17.1,2.6,10.5,38.1
14/05/2019 17:00,100,7,17.1,4,10.9,41.5
14/05/2019 18:00,90,6,16.3,3.5,10.4,42.7
14/05/2019 19:00,70,8,15.1,1,9,38.5
14/05/2019 20:00,90,5,13.3,0.8,8,42.5
14/05/2019 21:00,90,4,11.8,1,7.3,47.9
14/05/2019 22:00,90,4,10.5,-1.7,5.8,43
14/05/2019 23:00,100,4,9.6,2.5,6.6,61.5
15/05/2019 00:00,90,4,9.1,4.9,7.2,74.7
15/05/2019 01:00,80,4,8.9,5.9,7.5,81.1
15/05/2019 02:00,40,3,8.5,5.2,7,79.5
15/05/2019 03:00,70,3,8,5.5,6.9,84.5
15/05/2019 04:00,60,2,7.1,4.9,6.1,85.4
15/05/2019 05:00,50,2,7.3,5.6,6.5,88.4
15/05/2019 06:00,50,3,9.8,6.5,8.3,80.4
15/05/2019 07:00,80,3,12,8.3,10.2,78.5
15/05/2019 08:00,90,4,13.6,8.3,10.9,69.8
15/05/2019 09:00,100,5,15.2,8.3,11.7,63.4
15/05/2019 10:00,120,3,16.7,7.6,12.1,54.9
15/05/2019 11:00,90,4,17.6,6.8,12.2,49.2
15/05/2019 12:00,60,4,18.2,5.9,12.1,44.2
15/05/2019 13:00,110,4,18.4,3.2,11.3,36.5
15/05/2019 14:00,120,4,19.5,5.6,12.6,40.1
15/05/2019 15:00,90,5,19.1,5.8,12.5,41.7
15/05/2019 16:00,100,6,18.9,6.6,12.7,44.6
15/05/2019 17:00,120,6,18.4,5.9,12.2,43.8
15/05/2019 18:00,90,7,17.1,5.8,11.6,47.5
15/05/2019 19:00,100,6,14.8,4.6,10,50.1
15/05/2019 20:00,100,5,13,2,8.2,47
15/05/2019 21:00,110,4,11.9,4.9,8.7,62.3
15/05/2019 22:00,110,4,10.7,5.4,8.3,70.2
15/05/2019 23:00,90,3,9.1,4.3,7,72.1
16/05/2019 00:00,70,2,8.8,4.7,7,75.7
16/05/2019 01:00,50,3,9.3,5.6,7.6,77.5
16/05/2019 02:00,70,4,8.8,5.4,7.3,79.7
16/05/2019 03:00,60,4,8.4,5.3,7,80.7
16/05/2019 04:00,70,4,8.1,5.4,6.9,83.2
16/05/2019 05:00,60,3,8.1,5.8,7.1,86
16/05/2019 06:00,70,3,10.1,6.9,8.6,80.7
16/05/2019 07:00,70,5,11.8,7.9,9.9,77.1
16/05/2019 08:00,80,7,13.8,8.5,11.1,70.1
16/05/2019 09:00,100,5,15.3,6.4,11,55.7
16/05/2019 10:00,80,7,16.7,4.5,10.9,44.2
16/05/2019 11:00,90,7,16,4.7,10.6,46.6
16/05/2019 12:00,90,8,17.6,5.1,11.6,44.1
16/05/2019 13:00,100,8,16.8,3.5,10.6,41
16/05/2019 14:00,80,8,17.2,2.4,10.5,37.4
16/05/2019 15:00,80,10,17.3,2.3,10.5,36.8
16/05/2019 16:00,80,10,16.5,1.3,9.8,36
16/05/2019 17:00,70,10,15,-0.3,8.5,34.6
16/05/2019 18:00,80,8,14.7,1.4,8.9,40.5
16/05/2019 19:00,90,8,13.9,2.4,8.8,45.7
16/05/2019 20:00,70,6,12.8,2.4,8.2,48.7
16/05/2019 21:00,60,6,12.1,2.9,8,52.8
16/05/2019 22:00,40,4,11.2,4,8,61.4
16/05/2019 23:00,50,5,10.5,4.8,7.9,67.6
17/05/2019 00:00,40,4,9.7,5.5,7.8,75.3
17/05/2019 01:00,40,3,9.4,5.9,7.8,78.9
17/05/2019 02:00,360,2,9.1,6.1,7.7,81.2
17/05/2019 03:00,10,3,9.8,6.5,8.3,80.4
17/05/2019 04:00,360,2,9.9,7,8.5,81.8
17/05/2019 05:00,10,3,10.7,7.3,9.1,79.9
17/05/2019 06:00,40,4,11.2,7.3,9.3,76.6
17/05/2019 07:00,50,5,11.4,7.3,9.4,75.7
17/05/2019 08:00,40,5,11.9,8.2,10.1,78.4
