id,3772,,,,,
id_type,WMO,,,,,
met_domain_name,SYNOP,,,,,
version_num,1,,,,,
src_id,708,,,,,
rec_st_ind,1011,,,,,
,,,,,,
,,,,,,
ob_time,wind_direction,wind_speed,air_temperature,dewpoint,wetb_temp,rltv_hum
13/06/2019 06:00,190,7,12,11.3,11.6,95.1
13/06/2019 07:00,200,12,12.3,11,11.6,91.5
13/06/2019 08:00,200,11,12.5,11.6,12,94
13/06/2019 09:00,210,12,11.7,10.6,11.1,92.7
13/06/2019 10:00,210,11,12.5,11.5,12,94
13/06/2019 11:00,240,14,12.2,11.1,11.6,92.7
13/06/2019 12:00,220,10,13.4,11.8,12.5,89.6
13/06/2019 13:00,210,14,13.3,11.1,12.1,86.1
13/06/2019 14:00,210,15,13.3,10.9,12,85
13/06/2019 15:00,210,16,14,10.5,12.2,79.9
13/06/2019 16:00,220,14,13.7,11.1,12.3,84.1
13/06/2019 17:00,220,15,13.6,10.8,12.1,82.9
13/06/2019 18:00,210,12,14.2,11.2,12.6,82.1
13/06/2019 19:00,210,12,13.7,11.6,12.6,87.4
13/06/2019 20:00,220,14,13.3,11.2,12.2,87.3
13/06/2019 21:00,210,10,12.8,11,11.8,88.2
13/06/2019 22:00,220,11,13,10.5,11.7,84.8
13/06/2019 23:00,200,9,12.5,10.9,11.7,90.4
14/06/2019 00:00,200,5,12.6,11.2,11.9,91.7
14/06/2019 01:00,180,6,12.7,11.7,12.2,94.1
14/06/2019 02:00,190,7,12.5,11.8,12.1,95.2
14/06/2019 03:00,180,7,12.4,11.7,12,95.2
14/06/2019 04:00,190,7,12.5,11.4,11.9,92.8
14/06/2019 05:00,180,8,12.6,11.6,12.1,94
14/06/2019 06:00,180,8,13.1,11.7,12.3,90.6
14/06/2019 07:00,200,9,13.5,11.8,12.6,89.5
14/06/2019 08:00,210,12,14.9,11.8,13.2,81.5
14/06/2019 09:00,200,14,15.4,10.3,12.7,71.5
14/06/2019 10:00,210,13,17.1,11.5,14,69.1
14/06/2019 11:00,210,17,17,10.3,13.4,64.3
14/06/2019 12:00,180,13,17.8,12.5,14.8,70.7
14/06/2019 13:00,190,14,18.3,10.4,14,59.5
14/06/2019 14:00,180,14,18,10.3,13.9,60.9
14/06/2019 15:00,180,15,18.3,9.7,13.7,56.8
14/06/2019 16:00,190,13,19.3,10.3,14.4,55.6
14/06/2019 17:00,190,12,17.9,8.6,13.1,54.6
14/06/2019 18:00,200,11,18.5,9.4,13.7,55.4
14/06/2019 19:00,210,12,16.9,8.9,12.7,58.7
14/06/2019 20:00,210,10,16,8.7,12.2,61.3
14/06/2019 21:00,180,7,15.5,9.4,12.3,66.6
14/06/2019 22:00,170,8,14,9.9,11.9,76.5
14/06/2019 23:00,170,6,12.7,9.5,11.1,81.2
15/06/2019 00:00,180,5,12.8,10,11.4,83.5
15/06/2019 01:00,180,6,12.4,10,11.2,85.7
15/06/2019 02:00,200,5,12.3,10.2,11.2,86.8
15/06/2019 03:00,210,4,12,10,11,87.8
15/06/2019 04:00,170,6,11.8,10.3,11,90.1
15/06/2019 05:00,180,3,11.5,10,10.7,90.1
15/06/2019 06:00,160,6,13.8,11,12.3,83
15/06/2019 07:00,190,8,14.9,10.8,12.7,76.2
15/06/2019 08:00,180,7,16.9,11.6,14,70.8
15/06/2019 09:00,180,12,16.8,10.3,13.3,65
15/06/2019 10:00,190,13,19.3,9.1,13.9,51.5
15/06/2019 11:00,210,12,18,8.1,12.9,52.1
15/06/2019 12:00,210,13,17,8.9,12.8,58.8
15/06/2019 13:00,200,14,16.6,10.1,13.1,64.8
15/06/2019 14:00,190,14,17.3,11.2,14,67.4
15/06/2019 15:00,190,13,16.8,12.2,14.3,74.6
15/06/2019 16:00,190,14,18.3,11.8,14.7,65.7
15/06/2019 17:00,180,14,17.4,11.1,14,66.6
15/06/2019 18:00,180,11,15.1,13,13.9,86.9
15/06/2019 19:00,180,9,14.9,12.7,13.7,86.8
15/06/2019 20:00,200,8,14.6,12.8,13.6,88.9
15/06/2019 21:00,200,8,13.5,11.4,12.4,87.3
15/06/2019 22:00,200,7,13.4,11.5,12.4,88.4
15/06/2019 23:00,210,8,12.5,10.6,11.5,88
16/06/2019 00:00,210,7,11.4,9.8,10.6,90.1
16/06/2019 01:00,200,4,10.7,9.5,10.1,92.3
16/06/2019 02:00,190,4,10.1,9.3,9.7,94.7
16/06/2019 03:00,180,4,9.1,8.5,8.8,95.9
16/06/2019 04:00,140,5,9.3,8.9,9.1,97.3
16/06/2019 05:00,140,5,10.7,10.3,10.5,97.4
16/06/2019 06:00,170,7,12.2,11.2,11.7,93.8
16/06/2019 07:00,180,8,14.2,12.2,13.1,87.6
16/06/2019 08:00,180,10,15.3,12.7,13.9,84.8
16/06/2019 09:00,190,11,15.4,12.5,13.8,82.7
16/06/2019 10:00,200,12,15.6,13.6,14.5,88.2
16/06/2019 11:00,200,15,17.2,13,14.8,75.9
16/06/2019 12:00,220,18,19,11.4,14.8,61.1
16/06/2019 13:00,210,20,20.1,11.2,15.2,56.5
16/06/2019 14:00,220,19,20.8,12,15.8,56.6
16/06/2019 15:00,220,15,19.4,11.3,14.9,59
16/06/2019 16:00,220,18,18.9,11.5,14.8,61.9
16/06/2019 17:00,210,14,18.8,11.6,14.8,62.6
16/06/2019 18:00,220,16,18.9,10.1,14.2,56.7
16/06/2019 19:00,220,17,17.6,9.6,13.4,59.4
16/06/2019 20:00,220,15,16.8,9.8,13.1,63.1
16/06/2019 21:00,210,13,15.9,9.8,12.7,66.9
16/06/2019 22:00,210,11,15.1,9.9,12.4,71.1
16/06/2019 23:00,200,8,14.6,10.2,12.3,74.8
17/06/2019 00:00,200,8,14.1,10.3,12.1,77.6
17/06/2019 01:00,200,8,13.5,10.3,11.8,80.6
17/06/2019 02:00,190,6,13,10.3,11.6,83.6
17/06/2019 03:00,170,5,11.6,9.6,10.6,87.7
17/06/2019 04:00,160,6,11.6,10.3,10.9,91.3
17/06/2019 05:00,170,7,12.1,10.9,11.5,92.6
17/06/2019 06:00,180,8,14.4,11.6,12.9,83.2
17/06/2019 07:00,200,8,15.2,11.1,13,76.3
17/06/2019 08:00,200,10,17,10.4,13.5,65.2
17/06/2019 09:00,210,16,17.2,8.4,12.7,56.2
17/06/2019 10:00,200,13,19,9,13.7,51.7
17/06/2019 11:00,220,14,19,7.9,13.3,48.4
17/06/2019 12:00,200,14,21.1,8.7,14.5,44.5
17/06/2019 13:00,220,12,21.3,9.8,15.1,47.9
17/06/2019 14:00,210,13,22,8.8,14.9,42.3
17/06/2019 15:00,200,13,21,8.4,14.3,43.6
17/06/2019 16:00,230,12,20,8.8,14.1,48.3
17/06/2019 17:00,230,11,20.7,9.3,14.6,47.8
17/06/2019 18:00,210,10,18.8,9,13.6,52.3
17/06/2019 19:00,220,12,18.7,9.1,13.6,53
17/06/2019 20:00,230,10,17.1,8.8,12.8,57.9
17/06/2019 21:00,220,9,16.2,9.2,12.6,63.3
17/06/2019 22:00,230,9,15.1,9.4,12.1,68
17/06/2019 23:00,220,7,14.1,9.6,11.8,74.5
18/06/2019 00:00,210,6,13,9.2,11.1,78
18/06/2019 01:00,180,4,12.6,9.5,11,81.1
18/06/2019 02:00,220,4,12.2,9.1,10.6,80.8
18/06/2019 03:00,280,3,12.2,9.4,10.8,83.1
18/06/2019 04:00,180,3,11.6,9.6,10.6,87.7
18/06/2019 05:00,190,2,12,10.1,11,87.8
18/06/2019 06:00,200,1,14,10.2,12,77.6
18/06/2019 07:00,260,2,15.1,10.2,12.5,72.2
18/06/2019 08:00,240,3,16.6,10.6,13.4,67.6
18/06/2019 09:00,280,3,17.9,10,13.7,59.8
18/06/2019 10:00,240,6,18.3,10.1,13.9,58.6
18/06/2019 11:00,220,5,18.4,10.5,14.1,59.5
18/06/2019 12:00,170,7,17.2,11.6,14.1,69.2
18/06/2019 13:00,130,4,17.8,12.5,14.8,70.7
18/06/2019 14:00,60,4,17.8,13.3,15.2,74.4
18/06/2019 15:00,70,3,16.9,14,15.2,82.6
18/06/2019 16:00,60,2,16.9,14.4,15.5,85.6
18/06/2019 17:00,10,4,16.6,15.2,15.8,91.6
18/06/2019 18:00,50,4,16.9,15.2,15.9,89.6
18/06/2019 19:00,360,4,16.7,15.4,15.9,91.6
18/06/2019 20:00,360,4,16.6,15.2,15.8,91.6
18/06/2019 21:00,40,4,16,14.6,15.2,91.4
18/06/2019 22:00,40,4,15.9,14.4,15,90.4
18/06/2019 23:00,30,5,15.8,14.4,15,91.4
19/06/2019 00:00,40,4,15.7,14.5,15,92.5
19/06/2019 01:00,50,5,15.4,14.2,14.7,92.4
19/06/2019 02:00,30,3,14.8,13.6,14.1,92.2
19/06/2019 03:00,50,3,14.4,13,13.6,91
19/06/2019 04:00,10,3,14.3,12.8,13.5,91
19/06/2019 05:00,330,4,14.4,13.4,13.8,93.2
19/06/2019 06:00,360,2,15,13.3,14,89
19/06/2019 07:00,360,2,15.3,13.2,14.1,86.9
19/06/2019 08:00,330,2,15.8,13.2,14.3,84
19/06/2019 09:00,310,4,16.7,13,14.6,78.5
19/06/2019 10:00,320,5,17.7,13.6,15.4,77.2
19/06/2019 11:00,310,4,18.5,13.3,15.5,71.3
19/06/2019 12:00,320,3,19,13.9,16.1,72.6
19/06/2019 13:00,310,1,19.2,13.7,16,70.1
19/06/2019 14:00,230,7,17.9,14.7,16,81.2
19/06/2019 15:00,200,5,17.3,16.1,16.6,92.9
19/06/2019 16:00,220,7,17.6,16,16.6,89.9
19/06/2019 17:00,270,6,18.5,16,17,85.3
19/06/2019 18:00,250,7,18.2,15.1,16.4,82.3
19/06/2019 19:00,270,5,17.7,14.7,16,83
19/06/2019 20:00,260,7,17.4,14.5,15.7,82.8
19/06/2019 21:00,260,5,16.7,14.2,15.3,85.5
19/06/2019 22:00,260,7,16.2,13.7,14.8,85.3
19/06/2019 23:00,250,6,15.6,14.1,14.7,90.2
20/06/2019 00:00,240,5,15.2,14.3,14.7,94.5
20/06/2019 01:00,260,6,14.9,13.8,14.3,93.3
20/06/2019 02:00,260,7,14.4,12.9,13.6,91
20/06/2019 03:00,280,7,14,11.7,12.8,86.4
20/06/2019 04:00,270,7,13.5,11.4,12.4,87.3
20/06/2019 05:00,270,7,12.4,10,11.2,85.7
20/06/2019 06:00,260,10,13.3,10.2,11.7,81.5
20/06/2019 07:00,260,11,14.3,10.8,12.4,78.9
20/06/2019 08:00,260,10,15.9,11.5,13.5,74.9
20/06/2019 09:00,260,11,16.8,10.1,13.2,64.1
20/06/2019 10:00,260,11,18.8,10.6,14.3,58.3
20/06/2019 11:00,250,13,19.3,10.1,14.3,54.7
20/06/2019 12:00,260,13,18.6,8.4,13.3,51.3
20/06/2019 13:00,250,14,18,8.3,13,52.9
20/06/2019 14:00,260,8,19.3,8.4,13.6,49
20/06/2019 15:00,250,10,18.7,8.1,13.2,49.7
20/06/2019 16:00,250,13,20.4,8.7,14.2,46.6
20/06/2019 17:00,220,13,18.2,8.6,13.2,53.2
20/06/2019 18:00,240,12,16.9,8.5,12.6,57.7
20/06/2019 19:00,250,13,16.4,9.6,12.8,63.6
20/06/2019 20:00,240,9,15.7,9.2,12.3,64.7
20/06/2019 21:00,230,9,15.3,9.5,12.3,68.3
20/06/2019 22:00,250,9,14.7,9.7,12.1,71.8
20/06/2019 23:00,250,10,14,9.8,11.8,75.4
21/06/2019 00:00,250,7,12.3,9.3,10.8,82
21/06/2019 01:00,250,8,11.3,8.3,9.8,81.4
21/06/2019 02:00,260,6,10.7,8.2,9.5,84.7
21/06/2019 03:00,240,5,10,8.3,9.2,89.5
21/06/2019 04:00,260,4,9.3,8.1,8.7,91.8
21/06/2019 05:00,270,3,10.1,8.7,9.4,90.8
21/06/2019 06:00,260,6,12,9.5,10.7,84.2
21/06/2019 07:00,260,8,14.2,10,12,75.6
21/06/2019 08:00,270,11,14.9,9.1,11.9,67.8
21/06/2019 09:00,260,8,16.9,9.8,13.1,62.2
21/06/2019 10:00,270,9,18.6,8,13.1,49.4
21/06/2019 11:00,260,8,19,9.3,13.9,53.4
21/06/2019 12:00,280,8,18.9,7.3,13,46.6
21/06/2019 13:00,280,7,20.6,7.5,13.8,42.2
21/06/2019 14:00,260,8,20.8,6,13.3,37.3
21/06/2019 15:00,270,7,21.7,7.1,14.1,38.1
21/06/2019 16:00,270,6,20.2,6,13.1,39.2
21/06/2019 17:00,260,5,20.3,6.5,13.3,40.2
21/06/2019 18:00,310,4,20.6,6.5,13.4,39.2
21/06/2019 19:00,330,3,19.4,6.7,13,43.3
21/06/2019 20:00,260,7,18.3,9.9,13.8,57.6
21/06/2019 21:00,260,5,17.2,10.5,13.6,64.4
21/06/2019 22:00,220,5,16.1,10,12.9,67
21/06/2019 23:00,210,5,14.6,9.9,12.1,72.7
22/06/2019 00:00,200,4,13.5,10.1,11.7,79.3
22/06/2019 01:00,210,3,12.4,9.9,11.1,84.4
22/06/2019 02:00,220,3,11.5,9.6,10.5,87.5
22/06/2019 03:00,250,2,10.9,9.3,10.1,89.9
22/06/2019 04:00,170,3,10.4,8.9,9.7,90.9
22/06/2019 05:00,130,3,11.1,10.1,10.6,93.6
22/06/2019 06:00,130,4,13.3,10.2,11.7,81.4
22/06/2019 07:00,150,6,15.5,10,12.6,69.4
22/06/2019 08:00,180,5,17.6,10.2,13.6,61.2
22/06/2019 09:00,180,7,18.7,10.2,14.1,57.2
22/06/2019 10:00,140,7,20.2,9.9,14.6,50.9
22/06/2019 11:00,150,9,21.5,8.3,14.5,42.1
22/06/2019 12:00,160,8,21.7,9,14.9,43.9
22/06/2019 13:00,180,9,23,9.1,15.5,40.9
22/06/2019 14:00,190,10,23.6,9.7,16,41.1
22/06/2019 15:00,120,7,21.3,9.3,14.8,45.5
22/06/2019 16:00,110,10,21.2,8.6,14.5,43.9
22/06/2019 17:00,100,11,21.5,9.2,14.9,45.1
22/06/2019 18:00,80,12,20.8,6.4,13.5,38.8
22/06/2019 19:00,90,12,19,5.4,12.3,40.3
22/06/2019 20:00,100,11,17,4.8,11.2,44.3
22/06/2019 21:00,90,9,15.6,5,10.6,49.1
22/06/2019 22:00,90,8,14.7,6.2,10.6,56.5
22/06/2019 23:00,70,5,14.6,8.9,11.7,68.5
23/06/2019 00:00,60,3,13.7,9.2,11.4,74
23/06/2019 01:00,40,3,13.6,9.4,11.4,75
23/06/2019 02:00,60,4,13.3,10,11.6,80.4
23/06/2019 03:00,40,4,12.9,10.6,11.7,85.8
23/06/2019 04:00,40,4,12.8,11,11.8,88.2
23/06/2019 05:00,40,5,13.3,11.5,12.3,88.4
23/06/2019 06:00,60,4,15.1,12.9,13.9,86.8
23/06/2019 07:00,70,4,16.7,13.4,14.8,80.4
23/06/2019 08:00,80,6,18.7,14.2,16.1,75
23/06/2019 09:00,70,6,20.9,14.5,17.1,66.4
23/06/2019 10:00,80,7,22,14,17.3,60.2
23/06/2019 11:00,60,7,22.1,14.5,17.6,61.9
23/06/2019 12:00,60,9,23.2,14.3,17.9,57
23/06/2019 13:00,80,12,23.9,13.5,17.8,52
23/06/2019 14:00,90,13,24.5,14.3,18.4,52.7
23/06/2019 15:00,80,10,23.2,14.1,17.8,56.3
23/06/2019 16:00,90,13,21.9,13.3,16.9,57.9
23/06/2019 17:00,90,11,21.3,13.7,16.9,61.9
23/06/2019 18:00,90,10,21,13.9,16.9,64.1
23/06/2019 19:00,60,5,20.8,14.1,16.9,65.5
23/06/2019 20:00,80,8,20.6,14.1,16.8,66.2
23/06/2019 21:00,80,7,20.1,14.3,16.7,69.1
23/06/2019 22:00,70,4,19.6,14.3,16.5,71.3
23/06/2019 23:00,60,4,19,14.6,16.4,75.3
24/06/2019 00:00,70,3,18.8,15,16.6,78.9
24/06/2019 01:00,70,3,17.9,14.8,16.1,82.1
24/06/2019 02:00,10,1,17.9,15.1,16.3,84
24/06/2019 03:00,40,2,17.5,15.2,16.1,85.9
24/06/2019 04:00,50,3,17.5,15.5,16.3,87.9
24/06/2019 05:00,40,3,17.8,15.8,16.6,87.9
24/06/2019 06:00,60,4,20.6,17.1,18.4,79.9
24/06/2019 07:00,110,2,22,17,18.9,73.1
24/06/2019 08:00,170,6,22.7,17.3,19.3,71.1
24/06/2019 09:00,180,6,22.6,17.4,19.4,72.7
24/06/2019 10:00,250,5,23.3,18,20,72.4
24/06/2019 11:00,230,5,22.8,17.6,19.5,72
24/06/2019 12:00,210,6,23.1,17.7,19.7,71.5
24/06/2019 13:00,190,7,23.7,17.8,20,69.5
24/06/2019 14:00,200,9,23,17.2,19.4,69.8
24/06/2019 15:00,230,5,23.8,17.3,19.7,66.6
24/06/2019 16:00,210,5,24,17.2,19.7,65.2
24/06/2019 17:00,170,5,23.7,16.6,19.3,64.2
24/06/2019 18:00,150,6,23.4,14.5,18.1,57.2
24/06/2019 19:00,180,7,22.8,16.6,19,68
24/06/2019 20:00,180,8,21.6,15.8,18.1,69.5
24/06/2019 21:00,200,6,20.7,16.2,18,75.6
24/06/2019 22:00,180,4,19.9,16.3,17.7,79.5
24/06/2019 23:00,180,2,18.9,16.3,17.3,84.5
25/06/2019 00:00,190,3,18.4,16.4,17.2,88.1
25/06/2019 01:00,340,2,18.5,17,17.6,91.1
25/06/2019 02:00,10,1,18.4,17.3,17.7,93
25/06/2019 03:00,120,5,18.1,17.3,17.6,94.9
25/06/2019 04:00,120,2,18,17.4,17.6,95.9
25/06/2019 05:00,40,4,18.1,17.7,17.9,98
25/06/2019 06:00,50,2,18.5,17.9,18.1,96.1
25/06/2019 07:00,40,4,19.1,18,18.4,93.1
25/06/2019 08:00,40,3,19.4,17.8,18.4,90.4
25/06/2019 09:00,40,4,20.5,18.2,19.1,87
25/06/2019 10:00,30,3,21.3,18.4,19.5,83.7
25/06/2019 11:00,320,4,22.5,18,19.7,75.9
25/06/2019 12:00,20,4,23.1,17.6,19.7,71.4
25/06/2019 13:00,40,5,23.3,17.4,19.6,69.2
25/06/2019 14:00,10,4,23.6,18,20.1,71
25/06/2019 15:00,340,6,22.2,17.8,19.4,75.6
25/06/2019 16:00,10,7,21.7,17.1,18.9,75.3
25/06/2019 17:00,30,7,20.7,16.7,18.3,78.1
25/06/2019 18:00,30,6,20.8,16.6,18.2,76.5
25/06/2019 19:00,40,6,19.8,16.3,17.7,80.3
25/06/2019 20:00,10,4,19.3,16.4,17.5,82.8
25/06/2019 21:00,30,5,18.6,16.3,17.2,86.2
25/06/2019 22:00,10,6,17.8,15.7,16.6,87.9
25/06/2019 23:00,20,5,17.4,15.6,16.3,88.7
26/06/2019 00:00,40,7,16.9,15.3,16,90.6
26/06/2019 01:00,30,5,16.2,15.2,15.6,93.6
26/06/2019 02:00,40,7,16,14.6,15.2,91.4
26/06/2019 03:00,40,8,15.7,14.3,14.9,91.3
26/06/2019 04:00,40,7,15.8,14.3,14.9,90.3
26/06/2019 05:00,50,9,15.6,14.1,14.7,90.2
26/06/2019 06:00,30,8,15.5,14.1,14.7,91.3
26/06/2019 07:00,30,7,15.7,14.1,14.8,90.2
26/06/2019 08:00,40,10,16.1,13.9,14.8,86.2
26/06/2019 09:00,40,9,16.3,13.6,14.8,84.2
26/06/2019 10:00,50,8,17,14.2,15.4,83.5
26/06/2019 11:00,30,9,18.6,14.1,16,74.9
26/06/2019 12:00,30,11,18.6,13.9,15.9,73.9
26/06/2019 13:00,40,10,19.9,14.8,16.9,72.2
26/06/2019 14:00,50,11,21.4,14.6,17.4,65.1
26/06/2019 15:00,30,11,20.9,14.1,16.9,64.6
26/06/2019 16:00,50,11,20.7,14.3,16.9,66.1
26/06/2019 17:00,30,12,20.2,14.3,16.7,68.2
26/06/2019 18:00,40,9,19,13.9,16.1,72.4
26/06/2019 19:00,40,10,17.8,13.5,15.3,75.2
26/06/2019 20:00,40,12,16.7,12.6,14.4,76.3
26/06/2019 21:00,50,9,16,12,13.8,76.8
26/06/2019 22:00,50,8,15.4,11.6,13.3,77.4
26/06/2019 23:00,40,9,14.7,11.3,12.9,80.1
27/06/2019 00:00,60,9,14.3,11.1,12.6,80.9
27/06/2019 01:00,50,10,14.1,10.9,12.4,80.8
27/06/2019 02:00,60,9,13.7,10.8,12.2,82.8
27/06/2019 03:00,50,10,13.6,10.8,12.1,82.7
27/06/2019 04:00,60,9,13.2,10,11.5,80.2
27/06/2019 05:00,40,8,13.2,9.9,11.5,80.2
27/06/2019 06:00,50,11,13.5,9.8,11.6,78.2
27/06/2019 07:00,50,11,15.4,10.2,12.7,71.3
27/06/2019 08:00,70,10,16.7,10.7,13.5,67.6
27/06/2019 09:00,50,11,17.8,10.7,14,63.1
27/06/2019 10:00,70,9,19.8,10.5,14.7,54.2
27/06/2019 11:00,70,11,21,10.8,15.4,51.8
27/06/2019 12:00,70,10,22.2,11.7,16.3,51.1
27/06/2019 13:00,60,9,23.8,11.6,16.9,46.1
27/06/2019 14:00,90,11,23.8,10.7,16.5,43.3
27/06/2019 15:00,80,10,24.2,11.3,16.9,43.9
27/06/2019 16:00,70,12,23.3,11,16.4,45.4
27/06/2019 17:00,90,12,22.5,13.6,17.3,56.8
27/06/2019 18:00,80,11,21,12.9,16.4,59.8
27/06/2019 19:00,90,11,19.1,12.2,15.2,63.7
27/06/2019 20:00,80,9,17.9,11.7,14.5,66.9
27/06/2019 21:00,70,11,16.3,11.6,13.7,73.1
27/06/2019 22:00,70,10,15.2,11.2,13,76.2
27/06/2019 23:00,70,13,14.3,10.8,12.4,78.8
28/06/2019 00:00,70,10,13.8,10.8,12.2,81.8
28/06/2019 01:00,60,8,13.6,10.8,12.1,82.7
28/06/2019 02:00,60,9,13.5,10.7,12,82.7
28/06/2019 03:00,60,8,13.8,10.8,12.2,81.8
28/06/2019 04:00,60,8,13.8,10.9,12.3,82.9
28/06/2019 05:00,70,9,14,11,12.4,81.9
28/06/2019 06:00,70,9,14.8,11.2,12.9,79.1
28/06/2019 07:00,70,11,16.1,11.2,13.4,72
28/06/2019 08:00,70,10,17.6,12,14.5,69.4
28/06/2019 09:00,80,11,18.5,11.9,14.8,64.8
28/06/2019 10:00,90,13,20,12.3,15.7,61.2
28/06/2019 11:00,80,14,21,11.7,15.8,55.1
28/06/2019 12:00,100,14,22.3,12.3,16.6,52.9
28/06/2019 13:00,90,11,23,12.4,16.9,50.8
28/06/2019 14:00,90,11,23.2,12.2,16.9,49.6
28/06/2019 15:00,100,13,24,12.2,17.2,47.1
28/06/2019 16:00,90,12,23.5,12.7,17.2,50
28/06/2019 17:00,80,11,22.6,12.7,16.9,53.3
28/06/2019 18:00,90,13,21.4,11.6,15.9,53.3
28/06/2019 19:00,100,12,19.9,11.8,15.4,59.5
28/06/2019 20:00,90,10,18.1,12.3,14.9,69
28/06/2019 21:00,100,10,16.5,13,14.5,79.3
28/06/2019 22:00,100,8,15.7,13.3,14.4,86
28/06/2019 23:00,100,7,15.2,13.2,14.1,87.9
29/06/2019 00:00,80,4,15.3,13.6,14.3,89
29/06/2019 01:00,70,4,15.3,13.8,14.5,91.3
29/06/2019 02:00,70,4,15,13.5,14.2,91.1
29/06/2019 03:00,20,1,14.9,13.6,14.2,92.2
29/06/2019 04:00,30,3,14.7,13.6,14.1,93.2
29/06/2019 05:00,50,4,15.1,13.9,14.4,92.3
29/06/2019 06:00,70,5,17,15,15.8,87.6
29/06/2019 07:00,100,5,19.8,15.7,17.3,76.7
29/06/2019 08:00,80,5,22,16,18.4,69
29/06/2019 09:00,100,6,24.7,16.9,19.8,61.4
29/06/2019 10:00,100,5,27.8,18.1,21.6,55.6
29/06/2019 11:00,120,10,30.1,17.6,22.1,47.1
29/06/2019 12:00,160,12,31.6,15.7,21.6,38.1
29/06/2019 13:00,130,11,32.7,15.2,21.7,34.5
29/06/2019 14:00,140,12,33.6,13.5,21.3,29.6
29/06/2019 15:00,150,13,33.9,14,21.6,30
29/06/2019 16:00,140,14,32.9,12.4,20.6,28.6
29/06/2019 17:00,150,12,31.9,13.1,20.5,31.5
29/06/2019 18:00,160,12,31.4,15.6,21.5,38.4
29/06/2019 19:00,150,10,30.1,16.1,21.3,42.7
29/06/2019 20:00,190,7,28.9,16.9,21.3,48.2
29/06/2019 21:00,210,7,27.5,15.9,20.3,49.1
29/06/2019 22:00,250,12,25.6,16.5,19.9,56.8
29/06/2019 23:00,270,9,22.3,17,19,71.7
30/06/2019 00:00,270,11,20.5,16.4,18,77.2
30/06/2019 01:00,280,10,19.4,15.7,17.2,79.2
30/06/2019 02:00,270,9,18.1,14.6,16.1,80.3
30/06/2019 03:00,280,9,16.7,13.9,15.1,83.4
30/06/2019 04:00,280,10,15.7,12.8,14.1,82.9
30/06/2019 05:00,260,10,14.8,12.5,13.5,85.7
30/06/2019 06:00,280,9,15.9,12.1,13.8,77.9
30/06/2019 07:00,260,10,17.7,12.7,14.9,72.5
30/06/2019 08:00,260,12,18.6,12.6,15.2,67.7
30/06/2019 09:00,240,12,19.8,12.5,15.7,62.8
30/06/2019 10:00,260,14,20.3,12.4,15.8,60
30/06/2019 11:00,270,12,20.6,12,15.8,57.9
30/06/2019 12:00,250,13,22.6,12.4,16.8,52.6
30/06/2019 13:00,260,12,21.9,12,16.3,53.2
30/06/2019 14:00,260,12,22.4,12.1,16.5,51.6
30/06/2019 15:00,260,11,22.9,11.5,16.5,48.6
30/06/2019 16:00,260,14,24.8,12.5,17.7,46.3
30/06/2019 17:00,270,14,24.1,11.8,17.1,46.1
30/06/2019 18:00,270,13,23,11.3,16.4,47.3
30/06/2019 19:00,270,12,22.1,11.3,16,49.8
30/06/2019 20:00,280,12,20.3,10.5,14.9,52.7
30/06/2019 21:00,270,11,18.4,9.9,13.9,57.8
30/06/2019 22:00,260,13,17.1,10.2,13.4,63.4
30/06/2019 23:00,260,10,15.7,9.9,12.6,67.7
01/07/2019 00:00,260,9,15,10.3,12.5,73.1
01/07/2019 01:00,240,10,14.6,10.6,12.5,77
01/07/2019 02:00,240,8,14,11.1,12.5,83.1
01/07/2019 03:00,230,9,13.6,11.1,12.3,85
01/07/2019 04:00,240,8,13.4,11.2,12.2,86.1
01/07/2019 05:00,240,9,13.9,11.6,12.7,86.3
01/07/2019 06:00,250,10,15.2,11.7,13.3,79.5
01/07/2019 07:00,270,12,16.5,11,13.5,69.4
01/07/2019 08:00,280,10,17.1,9.7,13.2,61.5
01/07/2019 09:00,290,10,18.1,8.1,12.9,51.2
01/07/2019 10:00,300,11,18.8,8.6,13.5,51.4
01/07/2019 11:00,300,11,19.8,9,14.1,49.5
01/07/2019 12:00,290,10,20.2,8.7,14.1,47
01/07/2019 13:00,300,10,21.4,9.7,15.1,47.2
01/07/2019 14:00,290,9,22.5,10.6,15.9,46.6
01/07/2019 15:00,290,7,21.1,9.8,15,48.3
01/07/2019 16:00,320,9,20.6,9.7,14.7,49.1
01/07/2019 17:00,310,6,21,10.2,15.1,49.7
01/07/2019 18:00,290,8,20.7,10.3,15,50.8
01/07/2019 19:00,320,5,20.5,10.6,15.1,52.9
01/07/2019 20:00,320,6,19.1,10.3,14.3,56
01/07/2019 21:00,330,5,18.4,10.7,14.2,60.3
01/07/2019 22:00,320,4,17.3,10.1,13.5,62.6
01/07/2019 23:00,350,8,16.2,9.2,12.6,63.2
02/07/2019 00:00,330,4,14.9,8.8,11.8,66.7
02/07/2019 01:00,310,3,13.5,8.8,11.1,72.7
02/07/2019 02:00,290,2,12.2,8.5,10.4,78.4
02/07/2019 03:00,300,3,11.6,8.4,10,80.3
02/07/2019 04:00,290,4,11.4,8.6,10,82.6
02/07/2019 05:00,320,3,11.2,8.6,9.9,83.7
02/07/2019 06:00,330,4,12.9,9.2,11,77.8
02/07/2019 07:00,350,6,14.8,9.2,11.9,68.6
02/07/2019 08:00,360,5,16.7,9.5,12.9,61.9
02/07/2019 09:00,10,5,17.3,8.7,12.8,56.2
